time,voltage
668702.40,-100
669002.40,-100
669002.41,-10
669027.41,-10
669027.42,-100
669327.42,-100
669327.43,-10
669352.43,-10
669352.44,-100
669652.44,-100
669652.45,-10
669677.45,-10
669677.46,-100
669977.46,-100
669977.47,-10
670002.47,-10
670002.48,-100
670302.48,-100
670302.49,-10
670327.49,-10
670327.50,-100
670627.50,-100
670627.51,-10
670652.51,-10
670652.52,-100
670952.52,-100
670952.53,-10
670977.53,-10
670977.54,-100
671277.54,-100
671277.55,-10
671302.55,-10
671302.56,-100
671602.56,-100
671602.57,-10
671627.57,-10
671627.58,-100
671927.58,-100
671927.59,-10
671952.59,-10
671952.60,-100
672252.60,-100
672252.61,-10
672277.61,-10
672277.62,-100
672577.62,-100
672577.63,-10
672602.63,-10
672602.64,-100
672902.64,-100
672902.65,-10
672927.65,-10
672927.66,-100
673227.66,-100
673227.67,-10
673252.67,-10
673252.68,-100
673552.68,-100
673552.69,-10
673577.69,-10
673577.70,-100
673877.70,-100
673877.71,-10
673902.71,-10
673902.72,-100
674202.72,-100
674202.73,-10
674227.73,-10
674227.74,-100
674527.74,-100
674527.75,-10
674552.75,-10
674552.76,-100
674852.76,-100
674852.77,-10
674877.77,-10
674877.78,-100
675177.78,-100
675177.79,-10
675202.79,-10
675202.80,-100
675502.80,-100
675502.81,-10
675527.81,-10
675527.82,-100
675827.82,-100
675827.83,-10
675852.83,-10
675852.84,-100
676152.84,-100
676152.85,-10
676177.85,-10
676177.86,-100
676477.86,-100
676477.87,-10
676502.87,-10
676502.88,-100
676802.88,-100
676802.89,-10
676827.89,-10
676827.90,-100
677127.90,-100
677127.91,-10
677152.91,-10
677152.92,-100
677452.92,-100
677452.93,-10
677477.93,-10
677477.94,-100
677777.94,-100
677777.95,-10
677802.95,-10
677802.96,-100
678102.96,-100
678102.97,-10
678127.97,-10
678127.98,-100
678427.98,-100
678427.99,-10
678452.99,-10
678453.00,-100
678753.00,-100
678753.01,-10
678778.01,-10
678778.02,-100
679078.02,-100
679078.03,-10
679103.03,-10
679103.04,-100
679403.04,-100
679403.05,-10
679428.05,-10
679428.06,-100
679728.06,-100
679728.07,-10
679753.07,-10
679753.08,-100
680053.08,-100
680053.09,-10
680078.09,-10
680078.10,-100
680378.10,-100
680378.11,-10
680403.11,-10
680403.12,-100
680703.12,-100
680703.13,-10
680728.13,-10
680728.14,-100
681028.14,-100
681028.15,-10
681053.15,-10
681053.16,-100
681353.16,-100
681353.17,-10
681378.17,-10
681378.18,-100
681678.18,-100
681678.19,-10
681703.19,-10
681703.20,-100
682003.20,-100
682003.21,-10
682028.21,-10
682028.22,-100
682328.22,-100
682328.23,-10
682353.23,-10
682353.24,-100
682653.24,-100
682653.25,-10
682678.25,-10
682678.26,-100
682978.26,-100
682978.27,-10
683003.27,-10
683003.28,-100
683303.28,-100
683303.29,-10
683328.29,-10
683328.30,-100
683628.30,-100
683628.31,-10
683653.31,-10
683653.32,-100
683953.32,-100
683953.33,-10
683978.33,-10
683978.34,-100
684278.34,-100
684278.35,-10
684303.35,-10
684303.36,-100
684603.36,-100
684603.37,-10
684628.37,-10
684628.38,-100
684928.38,-100
684928.39,-10
684953.39,-10
684953.40,-100
685253.40,-100
685253.41,-10
685278.41,-10
685278.42,-100
685578.42,-100
685578.43,-10
685603.43,-10
685603.44,-100
685903.44,-100
685903.45,-10
685928.45,-10
685928.46,-100
686228.46,-100
686228.47,-10
686253.47,-10
686253.48,-100
686553.48,-100
686553.49,-10
686578.49,-10
686578.50,-100
686878.50,-100
686878.51,-10
686903.51,-10
686903.52,-100
687203.52,-100
687203.53,-10
687228.53,-10
687228.54,-100
687528.54,-100
687528.55,-10
687553.55,-10
687553.56,-100
687853.56,-100
687853.57,-10
687878.57,-10
687878.58,-100
688178.58,-100
688178.59,-10
688203.59,-10
688203.60,-100
688503.60,-100
688503.61,-10
688528.61,-10
688528.62,-100
688828.62,-100
688828.63,-10
688853.63,-10
688853.64,-100
689153.64,-100
689153.65,-10
689178.65,-10
689178.66,-100
689478.66,-100
689478.67,-10
689503.67,-10
689503.68,-100
689803.68,-100
689803.69,-10
689828.69,-10
689828.70,-100
690128.70,-100
690128.71,-10
690153.71,-10
690153.72,-100
690453.72,-100
690453.73,-10
690478.73,-10
690478.74,-100
690778.74,-100
690778.75,-10
690803.75,-10
690803.76,-100
691103.76,-100
691103.77,-10
691128.77,-10
691128.78,-100
691428.78,-100
691428.79,-10
691453.79,-10
691453.80,-100
691753.80,-100
691753.81,-10
691778.81,-10
691778.82,-100
692078.82,-100
692078.83,-10
692103.83,-10
692103.84,-100
692403.84,-100
692403.85,-10
692428.85,-10
692428.86,-100
692728.86,-100
692728.87,-10
692753.87,-10
692753.88,-100
693053.88,-100
693053.89,-10
693078.89,-10
693078.90,-100
693378.90,-100
693378.91,-10
693403.91,-10
693403.92,-100
693703.92,-100
693703.93,-10
693728.93,-10
693728.94,-100
694028.94,-100
694028.95,-10
694053.95,-10
694053.96,-100
694353.96,-100
694353.97,-10
694378.97,-10
694378.98,-100
694678.98,-100
694678.99,-10
694703.99,-10
694704.00,-100
695004.00,-100
695004.01,-10
695029.01,-10
695029.02,-100
695329.02,-100
695329.03,-10
695354.03,-10
695354.04,-100
695654.04,-100
695654.05,-10
695679.05,-10
695679.06,-100
695979.06,-100
695979.07,-10
696004.07,-10
696004.08,-100
696304.08,-100
696304.09,-10
696329.09,-10
696329.10,-100
696629.10,-100
696629.11,-10
696654.11,-10
696654.12,-100
696954.12,-100
696954.13,-10
696979.13,-10
696979.14,-100
697279.14,-100
697279.15,-10
697304.15,-10
697304.16,-100
697604.16,-100
697604.17,-10
697629.17,-10
697629.18,-100
697929.18,-100
697929.19,-10
697954.19,-10
697954.20,-100
698254.20,-100
698254.21,-10
698279.21,-10
698279.22,-100
698579.22,-100
698579.23,-10
698604.23,-10
698604.24,-100
698904.24,-100
698904.25,-10
698929.25,-10
698929.26,-100
699229.26,-100
699229.27,-10
699254.27,-10
699254.28,-100
699554.28,-100
699554.29,-10
699579.29,-10
699579.30,-100
699879.30,-100
699879.31,-10
699904.31,-10
699904.32,-100
700204.32,-100
700204.33,-10
700229.33,-10
700229.34,-100
700529.34,-100
700529.35,-10
700554.35,-10
700554.36,-100
700854.36,-100
700854.37,-10
700879.37,-10
700879.38,-100
701179.38,-100
701179.39,-10
701204.39,-10
701204.40,-100
701504.40,-100
701504.41,-10
701529.41,-10
701529.42,-100
701829.42,-100
701829.43,-10
701854.43,-10
701854.44,-100
702154.44,-100
702154.45,-10
702179.45,-10
702179.46,-100
702479.46,-100
702479.47,-10
702504.47,-10
702504.48,-100
702804.48,-100
702804.49,-10
702829.49,-10
702829.50,-100
703129.50,-100
703129.51,-10
703154.51,-10
703154.52,-100
703454.52,-100
703454.53,-10
703479.53,-10
703479.54,-100
703779.54,-100
703779.55,-10
703804.55,-10
703804.56,-100
704104.56,-100
704104.57,-10
704129.57,-10
704129.58,-100
704429.58,-100
704429.59,-10
704454.59,-10
704454.60,-100
704754.60,-100
704754.61,-10
704779.61,-10
704779.62,-100
705079.62,-100
705079.63,-10
705104.63,-10
705104.64,-100
705404.64,-100
705404.65,-10
705429.65,-10
705429.66,-100
705729.66,-100
705729.67,-10
705754.67,-10
705754.68,-100
706054.68,-100
706054.69,-10
706079.69,-10
706079.70,-100
706379.70,-100
706379.71,-10
706404.71,-10
706404.72,-100
706704.72,-100
706704.73,-10
706729.73,-10
706729.74,-100
707029.74,-100
707029.75,-10
707054.75,-10
707054.76,-100
707354.76,-100
707354.77,-10
707379.77,-10
707379.78,-100
707679.78,-100
707679.79,-10
707704.79,-10
707704.80,-100
708004.80,-100
708004.81,-10
708029.81,-10
708029.82,-100
708329.82,-100
708329.83,-10
708354.83,-10
708354.84,-100
708654.84,-100
708654.85,-10
708679.85,-10
708679.86,-100
708979.86,-100
708979.87,-10
709004.87,-10
709004.88,-100
709304.88,-100
709304.89,-10
709329.89,-10
709329.90,-100
709629.90,-100
709629.91,-10
709654.91,-10
709654.92,-100
709954.92,-100
709954.93,-10
709979.93,-10
709979.94,-100
710279.94,-100
710279.95,-10
710304.95,-10
710304.96,-100
710604.96,-100
710604.97,-10
710629.97,-10
710629.98,-100
710929.98,-100
710929.99,-10
710954.99,-10
710955.00,-100
711255.00,-100
711255.01,-10
711280.01,-10
711280.02,-100
711580.02,-100
711580.03,-10
711605.03,-10
711605.04,-100
711905.04,-100
711905.05,-10
711930.05,-10
711930.06,-100
712230.06,-100
712230.07,-10
712255.07,-10
712255.08,-100
712555.08,-100
712555.09,-10
712580.09,-10
712580.10,-100
712880.10,-100
712880.11,-10
712905.11,-10
712905.12,-100
713205.12,-100
713205.13,-10
713230.13,-10
713230.14,-100
713530.14,-100
713530.15,-10
713555.15,-10
713555.16,-100
713855.16,-100
713855.17,-10
713880.17,-10
713880.18,-100
714180.18,-100
714180.19,-10
714205.19,-10
714205.20,-100
714505.20,-100
714505.21,-10
714530.21,-10
714530.22,-100
714830.22,-100
714830.23,-10
714855.23,-10
714855.24,-100
715155.24,-100
715155.25,-10
715180.25,-10
715180.26,-100
715480.26,-100
715480.27,-10
715505.27,-10
715505.28,-100
715805.28,-100
715805.29,-10
715830.29,-10
715830.30,-100
716130.30,-100
716130.31,-10
716155.31,-10
716155.32,-100
716455.32,-100
716455.33,-10
716480.33,-10
716480.34,-100
716780.34,-100
716780.35,-10
716805.35,-10
716805.36,-100
717105.36,-100
717105.37,-10
717130.37,-10
717130.38,-100
717430.38,-100
717430.39,-10
717455.39,-10
717455.40,-100
717755.40,-100
717755.41,-10
717780.41,-10
717780.42,-100
718080.42,-100
718080.43,-10
718105.43,-10
718105.44,-100
718405.44,-100
718405.45,-10
718430.45,-10
718430.46,-100
718730.46,-100
718730.47,-10
718755.47,-10
718755.48,-100
719055.48,-100
719055.49,-10
719080.49,-10
719080.50,-100
719380.50,-100
719380.51,-10
719405.51,-10
719405.52,-100
719705.52,-100
719705.53,-10
719730.53,-10
719730.54,-100
720030.54,-100
720030.55,-10
720055.55,-10
720055.56,-100
720355.56,-100
720355.57,-10
720380.57,-10
720380.58,-100
720680.58,-100
720680.59,-10
720705.59,-10
720705.60,-100
721005.60,-100
721005.61,-10
721030.61,-10
721030.62,-100
721330.62,-100
721330.63,-10
721355.63,-10
721355.64,-100
721655.64,-100
721655.65,-10
721680.65,-10
721680.66,-100
721980.66,-100
721980.67,-10
722005.67,-10
722005.68,-100
722305.68,-100
722305.69,-10
722330.69,-10
722330.70,-100
722630.70,-100
722630.71,-10
722655.71,-10
722655.72,-100
722955.72,-100
722955.73,-10
722980.73,-10
722980.74,-100
723280.74,-100
723280.75,-10
723305.75,-10
723305.76,-100
723605.76,-100
723605.77,-10
723630.77,-10
723630.78,-100
723930.78,-100
723930.79,-10
723955.79,-10
723955.80,-100
724255.80,-100
724255.81,-10
724280.81,-10
724280.82,-100
724580.82,-100
724580.83,-10
724605.83,-10
724605.84,-100
724905.84,-100
724905.85,-10
724930.85,-10
724930.86,-100
725230.86,-100
725230.87,-10
725255.87,-10
725255.88,-100
725555.88,-100
725555.89,-10
725580.89,-10
725580.90,-100
725880.90,-100
725880.91,-10
725905.91,-10
725905.92,-100
726205.92,-100
726205.93,-10
726230.93,-10
726230.94,-100
726530.94,-100
726530.95,-10
726555.95,-10
726555.96,-100
726855.96,-100
726855.97,-10
726880.97,-10
726880.98,-100
727180.98,-100
727180.99,-10
727205.99,-10
727206.00,-100
727506.00,-100
735000.00,-100
735000.01,-10
735025.01,-10
735025.02,-100
735925.02,-100
735925.03,-10
735950.03,-10
735950.04,-100
736850.04,-100
736850.05,-10
736875.05,-10
736875.06,-100
737775.06,-100
737775.07,-10
737800.07,-10
737800.08,-100
738700.08,-100
738700.09,-10
738725.09,-10
738725.10,-100
739625.10,-100
739625.11,-10
739650.11,-10
739650.12,-100
740550.12,-100
740550.13,-10
740575.13,-10
740575.14,-100
741475.14,-100
741475.15,-10
741500.15,-10
741500.16,-100
742400.16,-100
742400.17,-10
742425.17,-10
742425.18,-100
743325.18,-100
743325.19,-10
743350.19,-10
743350.20,-100
744250.20,-100
744250.21,-10
744275.21,-10
744275.22,-100
745175.22,-100
745175.23,-10
745200.23,-10
745200.24,-100
746100.24,-100
746100.25,-10
746125.25,-10
746125.26,-100
747025.26,-100
747025.27,-10
747050.27,-10
747050.28,-100
747950.28,-100
747950.29,-10
747975.29,-10
747975.30,-100
748875.30,-100
748875.31,-10
748900.31,-10
748900.32,-100
749800.32,-100
749800.33,-10
749825.33,-10
749825.34,-100
750725.34,-100
750725.35,-10
750750.35,-10
750750.36,-100
751650.36,-100
751650.37,-10
751675.37,-10
751675.38,-100
752575.38,-100
752575.39,-10
752600.39,-10
752600.40,-100
753500.40,-100
753500.41,-10
753525.41,-10
753525.42,-100
754425.42,-100
754425.43,-10
754450.43,-10
754450.44,-100
755350.44,-100
755350.45,-10
755375.45,-10
755375.46,-100
756275.46,-100
756275.47,-10
756300.47,-10
756300.48,-100
757200.48,-100
757200.49,-10
757225.49,-10
757225.50,-100
758125.50,-100
758125.51,-10
758150.51,-10
758150.52,-100
759050.52,-100
759050.53,-10
759075.53,-10
759075.54,-100
759975.54,-100
759975.55,-10
760000.55,-10
760000.56,-100
760900.56,-100
760900.57,-10
760925.57,-10
760925.58,-100
761825.58,-100
761825.59,-10
761850.59,-10
761850.60,-100
762750.60,-100
762750.61,-10
762775.61,-10
762775.62,-100
763675.62,-100
763675.63,-10
763700.63,-10
763700.64,-100
764600.64,-100
764600.65,-10
764625.65,-10
764625.66,-100
765525.66,-100
765525.67,-10
765550.67,-10
765550.68,-100
766450.68,-100
766450.69,-10
766475.69,-10
766475.70,-100
767375.70,-100
767375.71,-10
767400.71,-10
767400.72,-100
768300.72,-100
768300.73,-10
768325.73,-10
768325.74,-100
769225.74,-100
769225.75,-10
769250.75,-10
769250.76,-100
770150.76,-100
770150.77,-10
770175.77,-10
770175.78,-100
771075.78,-100
771075.79,-10
771100.79,-10
771100.80,-100
772000.80,-100
772000.81,-10
772025.81,-10
772025.82,-100
772925.82,-100
772925.83,-10
772950.83,-10
772950.84,-100
773850.84,-100
773850.85,-10
773875.85,-10
773875.86,-100
774775.86,-100
774775.87,-10
774800.87,-10
774800.88,-100
775700.88,-100
775700.89,-10
775725.89,-10
775725.90,-100
776625.90,-100
776625.91,-10
776650.91,-10
776650.92,-100
777550.92,-100
777550.93,-10
777575.93,-10
777575.94,-100
778475.94,-100
778475.95,-10
778500.95,-10
778500.96,-100
779400.96,-100
779400.97,-10
779425.97,-10
779425.98,-100
780325.98,-100
780325.99,-10
780350.99,-10
780351.00,-100
781251.00,-100
781251.01,-10
781276.01,-10
781276.02,-100
782176.02,-100
782176.03,-10
782201.03,-10
782201.04,-100
783101.04,-100
783101.05,-10
783126.05,-10
783126.06,-100
784026.06,-100
784026.07,-10
784051.07,-10
784051.08,-100
784951.08,-100
784951.09,-10
784976.09,-10
784976.10,-100
785876.10,-100
785876.11,-10
785901.11,-10
785901.12,-100
786801.12,-100
786801.13,-10
786826.13,-10
786826.14,-100
787726.14,-100
787726.15,-10
787751.15,-10
787751.16,-100
788651.16,-100
788651.17,-10
788676.17,-10
788676.18,-100
789576.18,-100
789576.19,-10
789601.19,-10
789601.20,-100
790501.20,-100
790501.21,-10
790526.21,-10
790526.22,-100
791426.22,-100
791426.23,-10
791451.23,-10
791451.24,-100
792351.24,-100
792351.25,-10
792376.25,-10
792376.26,-100
793276.26,-100
793276.27,-10
793301.27,-10
793301.28,-100
794201.28,-100
794201.29,-10
794226.29,-10
794226.30,-100
795126.30,-100
795126.31,-10
795151.31,-10
795151.32,-100
796051.32,-100
796051.33,-10
796076.33,-10
796076.34,-100
796976.34,-100
796976.35,-10
797001.35,-10
797001.36,-100
797901.36,-100
797901.37,-10
797926.37,-10
797926.38,-100
798826.38,-100
798826.39,-10
798851.39,-10
798851.40,-100
799751.40,-100
799751.41,-10
799776.41,-10
799776.42,-100
800676.42,-100
800676.43,-10
800701.43,-10
800701.44,-100
801601.44,-100
801601.45,-10
801626.45,-10
801626.46,-100
802526.46,-100
802526.47,-10
802551.47,-10
802551.48,-100
803451.48,-100
803451.49,-10
803476.49,-10
803476.50,-100
804376.50,-100
804376.51,-10
804401.51,-10
804401.52,-100
805301.52,-100
805301.53,-10
805326.53,-10
805326.54,-100
806226.54,-100
806226.55,-10
806251.55,-10
806251.56,-100
807151.56,-100
807151.57,-10
807176.57,-10
807176.58,-100
808076.58,-100
808076.59,-10
808101.59,-10
808101.60,-100
809001.60,-100
809001.61,-10
809026.61,-10
809026.62,-100
809926.62,-100
809926.63,-10
809951.63,-10
809951.64,-100
810851.64,-100
810851.65,-10
810876.65,-10
810876.66,-100
811776.66,-100
811776.67,-10
811801.67,-10
811801.68,-100
812701.68,-100
812701.69,-10
812726.69,-10
812726.70,-100
813626.70,-100
813626.71,-10
813651.71,-10
813651.72,-100
814551.72,-100
814551.73,-10
814576.73,-10
814576.74,-100
815476.74,-100
815476.75,-10
815501.75,-10
815501.76,-100
816401.76,-100
816401.77,-10
816426.77,-10
816426.78,-100
817326.78,-100
817326.79,-10
817351.79,-10
817351.80,-100
818251.80,-100
818251.81,-10
818276.81,-10
818276.82,-100
819176.82,-100
819176.83,-10
819201.83,-10
819201.84,-100
820101.84,-100
820101.85,-10
820126.85,-10
820126.86,-100
821026.86,-100
821026.87,-10
821051.87,-10
821051.88,-100
821951.88,-100
821951.89,-10
821976.89,-10
821976.90,-100
822876.90,-100
822876.91,-10
822901.91,-10
822901.92,-100
823801.92,-100
823801.93,-10
823826.93,-10
823826.94,-100
824726.94,-100
824726.95,-10
824751.95,-10
824751.96,-100
825651.96,-100
825651.97,-10
825676.97,-10
825676.98,-100
826576.98,-100
826576.99,-10
826601.99,-10
826602.00,-100
827502.00,-100
827502.01,-10
827527.01,-10
827527.02,-100
828427.02,-100
828427.03,-10
828452.03,-10
828452.04,-100
829352.04,-100
829352.05,-10
829377.05,-10
829377.06,-100
830277.06,-100
830277.07,-10
830302.07,-10
830302.08,-100
831202.08,-100
831202.09,-10
831227.09,-10
831227.10,-100
832127.10,-100
832127.11,-10
832152.11,-10
832152.12,-100
833052.12,-100
833052.13,-10
833077.13,-10
833077.14,-100
833977.14,-100
833977.15,-10
834002.15,-10
834002.16,-100
834902.16,-100
834902.17,-10
834927.17,-10
834927.18,-100
835827.18,-100
835827.19,-10
835852.19,-10
835852.20,-100
836752.20,-100
836752.21,-10
836777.21,-10
836777.22,-100
837677.22,-100
837677.23,-10
837702.23,-10
837702.24,-100
838602.24,-100
838602.25,-10
838627.25,-10
838627.26,-100
839527.26,-100
839527.27,-10
839552.27,-10
839552.28,-100
840452.28,-100
840452.29,-10
840477.29,-10
840477.30,-100
841377.30,-100
841377.31,-10
841402.31,-10
841402.32,-100
842302.32,-100
842302.33,-10
842327.33,-10
842327.34,-100
843227.34,-100
843227.35,-10
843252.35,-10
843252.36,-100
844152.36,-100
844152.37,-10
844177.37,-10
844177.38,-100
845077.38,-100
845077.39,-10
845102.39,-10
845102.40,-100
846002.40,-100
846002.41,-10
846027.41,-10
846027.42,-100
846927.42,-100
846927.43,-10
846952.43,-10
846952.44,-100
847852.44,-100
847852.45,-10
847877.45,-10
847877.46,-100
848777.46,-100
848777.47,-10
848802.47,-10
848802.48,-100
849702.48,-100
849702.49,-10
849727.49,-10
849727.50,-100
850627.50,-100
850627.51,-10
850652.51,-10
850652.52,-100
851552.52,-100
851552.53,-10
851577.53,-10
851577.54,-100
852477.54,-100
852477.55,-10
852502.55,-10
852502.56,-100
853402.56,-100
853402.57,-10
853427.57,-10
853427.58,-100
854327.58,-100
854327.59,-10
854352.59,-10
854352.60,-100
855252.60,-100
855252.61,-10
855277.61,-10
855277.62,-100
856177.62,-100
856177.63,-10
856202.63,-10
856202.64,-100
857102.64,-100
857102.65,-10
857127.65,-10
857127.66,-100
858027.66,-100
858027.67,-10
858052.67,-10
858052.68,-100
858952.68,-100
858952.69,-10
858977.69,-10
858977.70,-100
859877.70,-100
859877.71,-10
859902.71,-10
859902.72,-100
860802.72,-100
860802.73,-10
860827.73,-10
860827.74,-100
861727.74,-100
861727.75,-10
861752.75,-10
861752.76,-100
862652.76,-100
862652.77,-10
862677.77,-10
862677.78,-100
863577.78,-100
863577.79,-10
863602.79,-10
863602.80,-100
864502.80,-100
864502.81,-10
864527.81,-10
864527.82,-100
865427.82,-100
865427.83,-10
865452.83,-10
865452.84,-100
866352.84,-100
866352.85,-10
866377.85,-10
866377.86,-100
867277.86,-100
867277.87,-10
867302.87,-10
867302.88,-100
868202.88,-100
868202.89,-10
868227.89,-10
868227.90,-100
869127.90,-100
869127.91,-10
869152.91,-10
869152.92,-100
870052.92,-100
870052.93,-10
870077.93,-10
870077.94,-100
870977.94,-100
870977.95,-10
871002.95,-10
871002.96,-100
871902.96,-100
871902.97,-10
871927.97,-10
871927.98,-100
872827.98,-100
872827.99,-10
872852.99,-10
872853.00,-100
873753.00,-100
873753.01,-10
873778.01,-10
873778.02,-100
874678.02,-100
874678.03,-10
874703.03,-10
874703.04,-100
875603.04,-100
875603.05,-10
875628.05,-10
875628.06,-100
876528.06,-100
876528.07,-10
876553.07,-10
876553.08,-100
877453.08,-100
877453.09,-10
877478.09,-10
877478.10,-100
878378.10,-100
878378.11,-10
878403.11,-10
878403.12,-100
879303.12,-100
879303.13,-10
879328.13,-10
879328.14,-100
880228.14,-100
880228.15,-10
880253.15,-10
880253.16,-100
881153.16,-100
